slug,field,old_value,new_value,source_note
paradox-double-leg-over,operational_notation,,CLIP > SAME IN [PDX] [DEX] > OP OUT [DEX] > SAME TOE [DEL],Wave-Alpha foundational backfill mini-wave 2026-05-23: doctrine-quiet copy-as-is from footbag.org /newmoves curator-archived (canonical-bracket form); cross-source confirmation ≥ 4 corpora.
paradox-double-leg-over,operational_notation_source,,"Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across ≥ 4 independent corpora (canonical, FootbagMoves, footbag.org, Stanford shorthand).",Wave-Alpha foundational backfill mini-wave 2026-05-23: provenance citation for the operational_notation backfill.
paradox-high-plains-drifter,operational_notation,,CLIP > SAME IN [PDX] [DEX] > SAME IN [DEX] > SAME CLIP [XBD] [DEL],Wave-Alpha foundational backfill mini-wave 2026-05-23: doctrine-quiet copy-as-is from footbag.org /newmoves curator-archived (canonical-bracket form); cross-source confirmation ≥ 4 corpora.
paradox-high-plains-drifter,operational_notation_source,,"Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across ≥ 4 independent corpora (canonical, FootbagMoves, footbag.org, Stanford shorthand).",Wave-Alpha foundational backfill mini-wave 2026-05-23: provenance citation for the operational_notation backfill.
paradox-symposium-mirage,operational_notation,,CLIP (plant) > (no plant while) SAME IN [PDX] [BOD] [DEX] > OP TOE [DEL],Wave-Alpha foundational backfill mini-wave 2026-05-23: doctrine-quiet copy-as-is from footbag.org /newmoves curator-archived (canonical-bracket form); cross-source confirmation ≥ 4 corpora.
paradox-symposium-mirage,operational_notation_source,,"Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across ≥ 4 independent corpora (canonical, FootbagMoves, footbag.org, Stanford shorthand).",Wave-Alpha foundational backfill mini-wave 2026-05-23: provenance citation for the operational_notation backfill.
paradox-symposium-whirl,operational_notation,,CLIP (plant) > (no plant while) SAME IN [BOD] [PDX] [DEX] > OP CLIP [XBD] [DEL],Wave-Alpha foundational backfill mini-wave 2026-05-23: doctrine-quiet copy-as-is from footbag.org /newmoves curator-archived (canonical-bracket form); cross-source confirmation ≥ 4 corpora.
paradox-symposium-whirl,operational_notation_source,,"Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across ≥ 4 independent corpora (canonical, FootbagMoves, footbag.org, Stanford shorthand).",Wave-Alpha foundational backfill mini-wave 2026-05-23: provenance citation for the operational_notation backfill.
paradox-whirl,operational_notation,,CLIP > SAME IN [PDX] [DEX] > OP CLIP [XBD] [DEL],Wave-Alpha foundational backfill mini-wave 2026-05-23: doctrine-quiet copy-as-is from footbag.org /newmoves curator-archived (canonical-bracket form); cross-source confirmation ≥ 4 corpora.
paradox-whirl,operational_notation_source,,"Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across ≥ 4 independent corpora (canonical, FootbagMoves, footbag.org, Stanford shorthand).",Wave-Alpha foundational backfill mini-wave 2026-05-23: provenance citation for the operational_notation backfill.
ducking-butterfly,operational_notation,,SET > (DUCK) [BOD] > SAME/OP OUT [DEX] > OP CLIP [XBD] [DEL],Wave-Alpha foundational backfill mini-wave 2026-05-23: doctrine-quiet copy-as-is from footbag.org /newmoves curator-archived (canonical-bracket form); cross-source confirmation ≥ 4 corpora.
ducking-butterfly,operational_notation_source,,"Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across ≥ 4 independent corpora (canonical, FootbagMoves, footbag.org, Stanford shorthand).",Wave-Alpha foundational backfill mini-wave 2026-05-23: provenance citation for the operational_notation backfill.
ducking-osis,operational_notation,,SET > DUCK [BOD] > SAME/OP OSIS [BOD] [XBD] [DEL],Wave-Alpha foundational backfill mini-wave 2026-05-23: doctrine-quiet copy-as-is from footbag.org /newmoves curator-archived (canonical-bracket form); cross-source confirmation ≥ 4 corpora.
ducking-osis,operational_notation_source,,"Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across ≥ 4 independent corpora (canonical, FootbagMoves, footbag.org, Stanford shorthand).",Wave-Alpha foundational backfill mini-wave 2026-05-23: provenance citation for the operational_notation backfill.
spinning-osis,operational_notation,,CLIP > (back) SPIN [BOD] > (back) SPIN [BOD] > OP CLIP [XBD] [DEL],Wave-Alpha foundational backfill mini-wave 2026-05-23: doctrine-quiet copy-as-is from footbag.org /newmoves curator-archived (canonical-bracket form); cross-source confirmation ≥ 4 corpora.
spinning-osis,operational_notation_source,,"Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across ≥ 4 independent corpora (canonical, FootbagMoves, footbag.org, Stanford shorthand).",Wave-Alpha foundational backfill mini-wave 2026-05-23: provenance citation for the operational_notation backfill.
spinning-paradox-blender,operational_notation,,CLIP > (back) SPIN [BOD] > OP IN [PDX] [DEX] > (back) SPIN [BOD] > SAME CLIP [XBD] [DEL],Wave-Alpha foundational backfill mini-wave 2026-05-23: doctrine-quiet copy-as-is from footbag.org /newmoves curator-archived (canonical-bracket form); cross-source confirmation ≥ 4 corpora.
spinning-paradox-blender,operational_notation_source,,"Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across ≥ 4 independent corpora (canonical, FootbagMoves, footbag.org, Stanford shorthand).",Wave-Alpha foundational backfill mini-wave 2026-05-23: provenance citation for the operational_notation backfill.
spinning-paradox-illusion,operational_notation,,CLIP > (back) SPIN [BOD] > OP OUT [PDX] [DEX] > OP TOE [DEL],Wave-Alpha foundational backfill mini-wave 2026-05-23: doctrine-quiet copy-as-is from footbag.org /newmoves curator-archived (canonical-bracket form); cross-source confirmation ≥ 4 corpora.
spinning-paradox-illusion,operational_notation_source,,"Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across ≥ 4 independent corpora (canonical, FootbagMoves, footbag.org, Stanford shorthand).",Wave-Alpha foundational backfill mini-wave 2026-05-23: provenance citation for the operational_notation backfill.
spinning-paradox-mirage,operational_notation,,CLIP > (back) SPIN [BOD] > OP IN [PDX] [DEX] > OP TOE [DEL],Wave-Alpha foundational backfill mini-wave 2026-05-23: doctrine-quiet copy-as-is from footbag.org /newmoves curator-archived (canonical-bracket form); cross-source confirmation ≥ 4 corpora.
spinning-paradox-mirage,operational_notation_source,,"Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across ≥ 4 independent corpora (canonical, FootbagMoves, footbag.org, Stanford shorthand).",Wave-Alpha foundational backfill mini-wave 2026-05-23: provenance citation for the operational_notation backfill.
spinning-paradox-whirl,operational_notation,,CLIP > (back) SPIN [BOD] > OP IN [PDX] [DEX] > OP CLIP [XBD] [DEL],Wave-Alpha foundational backfill mini-wave 2026-05-23: doctrine-quiet copy-as-is from footbag.org /newmoves curator-archived (canonical-bracket form); cross-source confirmation ≥ 4 corpora.
spinning-paradox-whirl,operational_notation_source,,"Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across ≥ 4 independent corpora (canonical, FootbagMoves, footbag.org, Stanford shorthand).",Wave-Alpha foundational backfill mini-wave 2026-05-23: provenance citation for the operational_notation backfill.
symposium-whirl,operational_notation,,SET > (no plant while) OP IN [BOD] [DEX] > OP CLIP [XBD] [DEL],Wave-Alpha foundational backfill mini-wave 2026-05-23: doctrine-quiet copy-as-is from footbag.org /newmoves curator-archived (canonical-bracket form); cross-source confirmation ≥ 4 corpora.
symposium-whirl,operational_notation_source,,"Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across ≥ 4 independent corpora (canonical, FootbagMoves, footbag.org, Stanford shorthand).",Wave-Alpha foundational backfill mini-wave 2026-05-23: provenance citation for the operational_notation backfill.
symposium-eggbeater,operational_notation,,SET > (no plant while) OP OUT [BOD] [DEX] > OP OUT [DEX] > SAME TOE [DEL],"Wave Alpha Phase 1 promotion 2026-05-23: operational notation in canonical-bracket form, copy-as-is from fborg curator-archived. ADD-math verified ([TOKEN] count == official adds)."
symposium-eggbeater,operational_notation_source,,"Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across ≥ 4 independent corpora (canonical, FootbagMoves, footbag.org, Stanford shorthand).",Wave Alpha Phase 1 promotion 2026-05-23: provenance citation for operational_notation.
stepping-eggbeater,operational_notation,,CLIP > OP IN [DEX] (plant) > SAME OUT [DEX] > OP OUT [DEX] > SAME TOE [DEL],"Wave Alpha Phase 1 promotion 2026-05-23: operational notation in canonical-bracket form, copy-as-is from fborg curator-archived. ADD-math verified ([TOKEN] count == official adds)."
stepping-eggbeater,operational_notation_source,,"Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across ≥ 4 independent corpora (canonical, FootbagMoves, footbag.org, Stanford shorthand).",Wave Alpha Phase 1 promotion 2026-05-23: provenance citation for operational_notation.
atomic-illusion,operational_notation,,TOE > OP OUT [DEX] > OP OUT [DEX] > OP TOE [DEL],"Wave Alpha Phase 1 promotion 2026-05-23: operational notation in canonical-bracket form, copy-as-is from fborg curator-archived. ADD-math verified ([TOKEN] count == official adds)."
atomic-illusion,operational_notation_source,,"Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across ≥ 4 independent corpora (canonical, FootbagMoves, footbag.org, Stanford shorthand).",Wave Alpha Phase 1 promotion 2026-05-23: provenance citation for operational_notation.
quantum-illusion,operational_notation,,TOE > OP IN [DEX] > OP OUT [DEX] > OP TOE [DEL],"Wave Alpha Phase 1 promotion 2026-05-23: operational notation in canonical-bracket form, copy-as-is from fborg curator-archived. ADD-math verified ([TOKEN] count == official adds)."
quantum-illusion,operational_notation_source,,"Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across ≥ 4 independent corpora (canonical, FootbagMoves, footbag.org, Stanford shorthand).",Wave Alpha Phase 1 promotion 2026-05-23: provenance citation for operational_notation.
tapping-illusion,operational_notation,,TOE > OP OUT [DEX] (plant) > SAME OUT [DEX] > OP TOE [DEL],"Wave Alpha Phase 1 promotion 2026-05-23: operational notation in canonical-bracket form, copy-as-is from fborg curator-archived. ADD-math verified ([TOKEN] count == official adds)."
tapping-illusion,operational_notation_source,,"Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across ≥ 4 independent corpora (canonical, FootbagMoves, footbag.org, Stanford shorthand).",Wave Alpha Phase 1 promotion 2026-05-23: provenance citation for operational_notation.
quantum-mirage,operational_notation,,TOE > OP IN [DEX] > OP IN [DEX] > OP TOE [DEL],"Wave Alpha Phase 1 promotion 2026-05-23: operational notation in canonical-bracket form, copy-as-is from fborg curator-archived. ADD-math verified ([TOKEN] count == official adds)."
quantum-mirage,operational_notation_source,,"Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across ≥ 4 independent corpora (canonical, FootbagMoves, footbag.org, Stanford shorthand).",Wave Alpha Phase 1 promotion 2026-05-23: provenance citation for operational_notation.
pixie-symposium-mirage,operational_notation,,TOE > SAME IN [DEX] > (no plant while) OP IN [BOD] [DEX] > OP TOE [DEL],"Wave Alpha Phase 1 promotion 2026-05-23: operational notation in canonical-bracket form, copy-as-is from fborg curator-archived. ADD-math verified ([TOKEN] count == official adds)."
pixie-symposium-mirage,operational_notation_source,,"Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across ≥ 4 independent corpora (canonical, FootbagMoves, footbag.org, Stanford shorthand).",Wave Alpha Phase 1 promotion 2026-05-23: provenance citation for operational_notation.
atomic-osis,operational_notation,,TOE > OP OUT [DEX] > (front) SPIN [BOD] > OP CLIP [XBD] [DEL],"Wave Alpha Phase 1 promotion 2026-05-23: operational notation in canonical-bracket form, copy-as-is from fborg curator-archived. ADD-math verified ([TOKEN] count == official adds)."
atomic-osis,operational_notation_source,,"Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across ≥ 4 independent corpora (canonical, FootbagMoves, footbag.org, Stanford shorthand).",Wave Alpha Phase 1 promotion 2026-05-23: provenance citation for operational_notation.
double-pickup,operational_notation,,CLIP > OP IN [DEX] > SAME IN [DEX] > SAME TOE [DEL],"Wave Alpha Phase 1 promotion 2026-05-23: operational notation in canonical-bracket form, copy-as-is from fborg curator-archived. ADD-math verified ([TOKEN] count == official adds)."
double-pickup,operational_notation_source,,"Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across ≥ 4 independent corpora (canonical, FootbagMoves, footbag.org, Stanford shorthand).",Wave Alpha Phase 1 promotion 2026-05-23: provenance citation for operational_notation.
spinning-pickup,operational_notation,,CLIP > (back) SPIN [BOD] > OP IN [DEX] > SAME TOE [DEL],"Wave Alpha Phase 1 promotion 2026-05-23: operational notation in canonical-bracket form, copy-as-is from fborg curator-archived. ADD-math verified ([TOKEN] count == official adds)."
spinning-pickup,operational_notation_source,,"Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across ≥ 4 independent corpora (canonical, FootbagMoves, footbag.org, Stanford shorthand).",Wave Alpha Phase 1 promotion 2026-05-23: provenance citation for operational_notation.
nuclear-whirl,operational_notation,,CLIP > SAME OUT [PDX] [DEX] > OP IN [DEX] > OP CLIP [XBD] [DEL],"Wave Alpha Phase 1 promotion 2026-05-23: operational notation in canonical-bracket form, copy-as-is from fborg curator-archived. ADD-math verified ([TOKEN] count == official adds)."
nuclear-whirl,operational_notation_source,,"Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across ≥ 4 independent corpora (canonical, FootbagMoves, footbag.org, Stanford shorthand).",Wave Alpha Phase 1 promotion 2026-05-23: provenance citation for operational_notation.
quantum-whirl,operational_notation,,TOE > OP IN [DEX] > OP IN [DEX] > OP CLIP [XBD] [DEL],"Wave Alpha Phase 1 promotion 2026-05-23: operational notation in canonical-bracket form, copy-as-is from fborg curator-archived. ADD-math verified ([TOKEN] count == official adds)."
quantum-whirl,operational_notation_source,,"Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across ≥ 4 independent corpora (canonical, FootbagMoves, footbag.org, Stanford shorthand).",Wave Alpha Phase 1 promotion 2026-05-23: provenance citation for operational_notation.
symposium-reverse-whirl,operational_notation,,SET > (no plant while) OP OUT [BOD] [DEX] > OP CLIP [XBD] [DEL],"Wave Alpha Phase 1 promotion 2026-05-23: operational notation in canonical-bracket form, copy-as-is from fborg curator-archived. ADD-math verified ([TOKEN] count == official adds)."
symposium-reverse-whirl,operational_notation_source,,"Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across ≥ 4 independent corpora (canonical, FootbagMoves, footbag.org, Stanford shorthand).",Wave Alpha Phase 1 promotion 2026-05-23: provenance citation for operational_notation.
symposium-eggbeater,trick_family,,legover,"Wave Alpha Phase 1 promotion 2026-05-23: loader-19 family override per the no-transitive-inheritance forever-rule (base_trick eggbeater sits in family legover, so the new row's default trick_family=eggbeater must be overridden to legover). See feedback_loader_19_family_default."
stepping-eggbeater,trick_family,,legover,"Wave Alpha Phase 1 promotion 2026-05-23: loader-19 family override per the no-transitive-inheritance forever-rule (base_trick eggbeater sits in family legover, so the new row's default trick_family=eggbeater must be overridden to legover). See feedback_loader_19_family_default."
symposium-reverse-whirl,trick_family,,whirl,"Wave Alpha Phase 1 promotion 2026-05-23: loader-19 family override per the no-transitive-inheritance forever-rule (base_trick rev-whirl sits in family whirl, so the new row's default trick_family=rev-whirl must be overridden to whirl). See feedback_loader_19_family_default."
paradox-illusion,operational_notation,,CLIP > SAME OUT [PDX] [DEX] > OP TOE [DEL],Wave Alpha Phase 2 promotion 2026-05-23: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds). Source: footbag.org /newmoves (fborg typo `[PDX[DEX]` fixed to `[PDX] [DEX]`).
paradox-illusion,operational_notation_source,,Source: footbag.org /newmoves (fborg typo `[PDX[DEX]` fixed to `[PDX] [DEX]`).,Wave Alpha Phase 2 promotion 2026-05-23: provenance citation for operational_notation.
pixie-osis,operational_notation,,TOE > SAME IN [DEX] >> (front) SPIN [BOD] > OP CLIP [XBD] [DEL],Wave Alpha Phase 2 promotion 2026-05-23: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds). Source: FootbagMoves (parens→brackets per dual-convention forever-rule).
pixie-osis,operational_notation_source,,Source: FootbagMoves (parens→brackets per dual-convention forever-rule).,Wave Alpha Phase 2 promotion 2026-05-23: provenance citation for operational_notation.
fairy-eggbeater,operational_notation,,TOE > SAME OUT [DEX] > OP OUT [DEX] > OP OUT [DEX] > SAME TOE [DEL],Wave Alpha Phase 2 promotion 2026-05-23: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds). Source: Stanford shorthand `Z+0.-0-0+Z` (STANFORD_TOKEN_DICT translation).
fairy-eggbeater,operational_notation_source,,Source: Stanford shorthand `Z+0.-0-0+Z` (STANFORD_TOKEN_DICT translation).,Wave Alpha Phase 2 promotion 2026-05-23: provenance citation for operational_notation.
pixie-eggbeater,operational_notation,,TOE > SAME IN [DEX] > OP OUT [DEX] > OP OUT [DEX] > SAME TOE [DEL],Wave Alpha Phase 2 promotion 2026-05-23: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds). Source: Stanford shorthand `Z+1.-0-0+Z` (STANFORD_TOKEN_DICT translation).
pixie-eggbeater,operational_notation_source,,Source: Stanford shorthand `Z+1.-0-0+Z` (STANFORD_TOKEN_DICT translation).,Wave Alpha Phase 2 promotion 2026-05-23: provenance citation for operational_notation.
ducking-illusion,operational_notation,,TOE > DUCK [BOD] > OP OUT [DEX] > OP TOE [DEL],Wave Alpha Phase 2 promotion 2026-05-23: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds). Source: Stanford shorthand `Z^-0-Z` (STANFORD_TOKEN_DICT translation).
ducking-illusion,operational_notation_source,,Source: Stanford shorthand `Z^-0-Z` (STANFORD_TOKEN_DICT translation).,Wave Alpha Phase 2 promotion 2026-05-23: provenance citation for operational_notation.
nuclear-illusion,operational_notation,,CLIP > SAME OUT [PDX] [DEX] > OP OUT [DEX] > OP TOE [DEL],Wave Alpha Phase 2 promotion 2026-05-23: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds). Source: Stanford shorthand `X+0.-0-Z` (STANFORD_TOKEN_DICT translation; nuclear inherits paradox+atomic set-modifier semantics).
nuclear-illusion,operational_notation_source,,Source: Stanford shorthand `X+0.-0-Z` (STANFORD_TOKEN_DICT translation; nuclear inherits paradox+atomic set-modifier semantics).,Wave Alpha Phase 2 promotion 2026-05-23: provenance citation for operational_notation.
fairy-legover,operational_notation,,TOE > SAME OUT [DEX] > OP OUT [DEX] > SAME TOE [DEL],Wave Alpha Phase 2 promotion 2026-05-23: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds). Source: Stanford shorthand `Z+0.-0+Z` (STANFORD_TOKEN_DICT translation).
fairy-legover,operational_notation_source,,Source: Stanford shorthand `Z+0.-0+Z` (STANFORD_TOKEN_DICT translation).,Wave Alpha Phase 2 promotion 2026-05-23: provenance citation for operational_notation.
ducking-legover,operational_notation,,TOE > DUCK [BOD] > OP OUT [DEX] > SAME TOE [DEL],Wave Alpha Phase 2 promotion 2026-05-23: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds). Source: Stanford shorthand `Z^-0+Z` (STANFORD_TOKEN_DICT translation).
ducking-legover,operational_notation_source,,Source: Stanford shorthand `Z^-0+Z` (STANFORD_TOKEN_DICT translation).,Wave Alpha Phase 2 promotion 2026-05-23: provenance citation for operational_notation.
nuclear-legover,operational_notation,,CLIP > SAME OUT [PDX] [DEX] > OP OUT [DEX] > SAME TOE [DEL],Wave Alpha Phase 2 promotion 2026-05-23: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds). Source: Stanford shorthand `X+0.-0+Z` (STANFORD_TOKEN_DICT translation).
nuclear-legover,operational_notation_source,,Source: Stanford shorthand `X+0.-0+Z` (STANFORD_TOKEN_DICT translation).,Wave Alpha Phase 2 promotion 2026-05-23: provenance citation for operational_notation.
pixie-legover,operational_notation,,TOE > SAME IN [DEX] > OP OUT [DEX] > SAME TOE [DEL],Wave Alpha Phase 2 promotion 2026-05-23: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds). Source: Stanford shorthand `Z+1.-0+Z` (STANFORD_TOKEN_DICT translation).
pixie-legover,operational_notation_source,,Source: Stanford shorthand `Z+1.-0+Z` (STANFORD_TOKEN_DICT translation).,Wave Alpha Phase 2 promotion 2026-05-23: provenance citation for operational_notation.
ducking-mirage,operational_notation,,TOE > DUCK [BOD] > OP IN [DEX] > OP TOE [DEL],Wave Alpha Phase 2 promotion 2026-05-23: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds). Source: Stanford shorthand `Z^-1-Z` (STANFORD_TOKEN_DICT translation).
ducking-mirage,operational_notation_source,,Source: Stanford shorthand `Z^-1-Z` (STANFORD_TOKEN_DICT translation).,Wave Alpha Phase 2 promotion 2026-05-23: provenance citation for operational_notation.
ducking-pickup,operational_notation,,TOE > DUCK [BOD] > OP IN [DEX] > SAME TOE [DEL],Wave Alpha Phase 2 promotion 2026-05-23: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds). Source: Stanford shorthand `Z^-1+Z` (STANFORD_TOKEN_DICT translation).
ducking-pickup,operational_notation_source,,Source: Stanford shorthand `Z^-1+Z` (STANFORD_TOKEN_DICT translation).,Wave Alpha Phase 2 promotion 2026-05-23: provenance citation for operational_notation.
fairy-pickup,operational_notation,,TOE > SAME OUT [DEX] > OP IN [DEX] > SAME TOE [DEL],Wave Alpha Phase 2 promotion 2026-05-23: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds). Source: Stanford shorthand `Z+0.-1+Z` (STANFORD_TOKEN_DICT translation).
fairy-pickup,operational_notation_source,,Source: Stanford shorthand `Z+0.-1+Z` (STANFORD_TOKEN_DICT translation).,Wave Alpha Phase 2 promotion 2026-05-23: provenance citation for operational_notation.
nuclear-pickup,operational_notation,,CLIP > SAME OUT [PDX] [DEX] > OP IN [DEX] > SAME TOE [DEL],Wave Alpha Phase 2 promotion 2026-05-23: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds). Source: Stanford shorthand `X+0.-1+Z` (STANFORD_TOKEN_DICT translation).
nuclear-pickup,operational_notation_source,,Source: Stanford shorthand `X+0.-1+Z` (STANFORD_TOKEN_DICT translation).,Wave Alpha Phase 2 promotion 2026-05-23: provenance citation for operational_notation.
pixie-pickup,operational_notation,,TOE > SAME IN [DEX] > OP IN [DEX] > SAME TOE [DEL],Wave Alpha Phase 2 promotion 2026-05-23: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds). Source: Stanford shorthand `Z+1.-1+Z` (STANFORD_TOKEN_DICT translation).
pixie-pickup,operational_notation_source,,Source: Stanford shorthand `Z+1.-1+Z` (STANFORD_TOKEN_DICT translation).,Wave Alpha Phase 2 promotion 2026-05-23: provenance citation for operational_notation.
pixie-whirl,operational_notation,,TOE > SAME IN [DEX] > OP IN [DEX] > OP CLIP [XBD] [DEL],Wave Alpha Phase 2 promotion 2026-05-23: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds). Source: Stanford shorthand `Z+1.-1-X` (STANFORD_TOKEN_DICT translation).
pixie-whirl,operational_notation_source,,Source: Stanford shorthand `Z+1.-1-X` (STANFORD_TOKEN_DICT translation).,Wave Alpha Phase 2 promotion 2026-05-23: provenance citation for operational_notation.
fairy-eggbeater,trick_family,,legover,"Wave Alpha Phase 2 promotion 2026-05-23: loader-19 family override per the no-transitive-inheritance forever-rule (base_trick eggbeater sits in family legover, so default trick_family=eggbeater must be overridden to legover). See feedback_loader_19_family_default."
pixie-eggbeater,trick_family,,legover,"Wave Alpha Phase 2 promotion 2026-05-23: loader-19 family override per the no-transitive-inheritance forever-rule (base_trick eggbeater sits in family legover, so default trick_family=eggbeater must be overridden to legover). See feedback_loader_19_family_default."
around-the-world,operational_notation,,TOE > SAME IN/OUT [DEX] > SAME TOE [DEL],Wave Alpha Phase 3 notation-backfill 2026-05-24: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds=2). Source: footbag.org /newmoves canonical-bracket form (copy-as-is).
around-the-world,operational_notation_source,,Source: footbag.org /newmoves canonical-bracket form (copy-as-is). Cross-source ADD agreement verified before backfill.,Wave Alpha Phase 3 notation-backfill 2026-05-24: provenance citation for operational_notation.
reaper,operational_notation,,CLIP > SAME OUT [DEX] > SAME OUT [DEX] > SAME TOE [DEL],Wave Alpha Phase 3 notation-backfill 2026-05-24: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds=3). Source: footbag.org /newmoves canonical-bracket form (copy-as-is; trailing period stripped).
reaper,operational_notation_source,,Source: footbag.org /newmoves canonical-bracket form (copy-as-is; trailing period stripped). Cross-source ADD agreement verified before backfill.,Wave Alpha Phase 3 notation-backfill 2026-05-24: provenance citation for operational_notation.
paradox-blizzard,operational_notation,,CLIP > SAME IN [PDX] [DEX] > OP OUT [DEX] > OP TOE [DEL],Wave Alpha Phase 3 notation-backfill 2026-05-24: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds=4). Source: footbag.org /newmoves canonical-bracket form (copy-as-is; trailing period stripped).
paradox-blizzard,operational_notation_source,,Source: footbag.org /newmoves canonical-bracket form (copy-as-is; trailing period stripped). Cross-source ADD agreement verified before backfill.,Wave Alpha Phase 3 notation-backfill 2026-05-24: provenance citation for operational_notation.
pickup,operational_notation,,SET > OP IN [DEX] > SAME TOE [DEL],Wave Alpha Phase 3 notation-backfill 2026-05-24: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds=2). Source: footbag.org /newmoves canonical-bracket form (copy-as-is).
pickup,operational_notation_source,,Source: footbag.org /newmoves canonical-bracket form (copy-as-is). Cross-source ADD agreement verified before backfill.,Wave Alpha Phase 3 notation-backfill 2026-05-24: provenance citation for operational_notation.
pixie,operational_notation,,TOE > SAME IN [DEX] > OP TOE [DEL],Wave Alpha Phase 3 notation-backfill 2026-05-24: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds=2). Source: footbag.org /newmoves canonical-bracket form (copy-as-is).
pixie,operational_notation_source,,Source: footbag.org /newmoves canonical-bracket form (copy-as-is). Cross-source ADD agreement verified before backfill.,Wave Alpha Phase 3 notation-backfill 2026-05-24: provenance citation for operational_notation.
whirling-swirl,operational_notation,,CLIP > OP IN [DEX] > OP BACK SWIRL [DEX] > SAME CLIP [XBD] [DEL],Wave Alpha Phase 3 notation-backfill 2026-05-24: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds=4). Source: footbag.org /newmoves canonical-bracket form (copy-as-is).
whirling-swirl,operational_notation_source,,Source: footbag.org /newmoves canonical-bracket form (copy-as-is). Cross-source ADD agreement verified before backfill.,Wave Alpha Phase 3 notation-backfill 2026-05-24: provenance citation for operational_notation.
stepping-ducking-paradox-blender,operational_notation,,CLIP > OP IN [PDX] [DEX] > DUCK [BOD] > OP IN [DEX] > (back) SPIN [BOD] > SAME CLIP [XBD] [DEL],Wave Alpha Phase 3 notation-backfill 2026-05-24: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds=7). Source: footbag.org /newmoves canonical-bracket form (curator-paced [PDX] insertion to reconcile fborg 6-token form with official adds=7; insertion follows spinning-paradox-blender precedent of [PDX] on the first OP IN dex).
stepping-ducking-paradox-blender,operational_notation_source,,Source: footbag.org /newmoves canonical-bracket form (curator-paced [PDX] insertion to reconcile fborg 6-token form with official adds=7; insertion follows spinning-paradox-blender precedent of [PDX] on the first OP IN dex). Cross-source ADD agreement verified before backfill.,Wave Alpha Phase 3 notation-backfill 2026-05-24: provenance citation for operational_notation.
